date,home_team,away_team,xg1,xg2
1872-11-30,Scotland,England,0.05,0.44
1873-03-08,England,Scotland,4.15,1.98
1874-03-07,Scotland,England,1.4,0.4
1875-03-06,England,Scotland,1.28,2.33
1876-03-04,Scotland,England,2.98,0.12
1876-03-25,Scotland,Wales,3.23,0.46
1877-03-03,England,Scotland,1.28,2.48
1877-03-05,Wales,Scotland,0.05,1.44
1878-03-02,Scotland,England,6.6,1.88
1878-03-23,Scotland,Wales,8.76,0.05
1879-01-18,England,Wales,2.0,0.38
1879-04-05,England,Scotland,4.58,3.68
1879-04-07,Wales,Scotland,0.05,3.22
1880-03-13,Scotland,England,4.46,3.87
1880-03-15,Wales,England,1.97,2.26
1880-03-27,Scotland,Wales,4.99,0.42
1881-02-26,England,Wales,0.05,1.43
1881-03-12,England,Scotland,1.46,6.25
1881-03-14,Wales,Scotland,0.6,4.33
1882-02-18,Northern Ireland,England,0.09,12.77
1882-02-25,Wales,Northern Ireland,6.36,0.84
1882-03-11,Scotland,England,4.24,1.38
1882-03-13,Wales,England,4.54,3.06
1882-03-25,Scotland,Wales,4.61,0.05
1883-02-03,England,Wales,4.91,0.05
1883-02-24,England,Northern Ireland,7.46,0.21
1883-03-10,England,Scotland,2.42,3.36
1883-03-12,Wales,Scotland,0.05,3.4
1883-03-17,Northern Ireland,Wales,0.32,0.45
1884-01-26,Northern Ireland,Scotland,0.05,4.62
1884-02-09,Wales,Northern Ireland,5.71,0.05
1884-02-23,Northern Ireland,England,1.28,7.66
1884-03-15,Scotland,England,0.57,0.05
1884-03-17,Wales,England,0.05,4.24
1884-03-29,Scotland,Wales,3.3,1.48
1885-02-28,England,Northern Ireland,4.2,0.05
1885-03-14,England,Wales,0.21,1.26
1885-03-14,Scotland,Northern Ireland,8.12,2.15
1885-03-21,England,Scotland,1.2,0.3
1885-03-23,Wales,Scotland,0.67,7.35
1885-04-11,Northern Ireland,Wales,2.32,8.01
1885-11-28,United States,Canada,0.05,0.28
1886-02-27,Wales,Northern Ireland,4.6,0.05
1886-03-13,Northern Ireland,England,1.15,6.03
1886-03-20,Northern Ireland,Scotland,2.35,6.81
1886-03-27,Scotland,England,0.36,1.13
1886-03-29,Wales,England,1.19,2.93
1886-04-10,Scotland,Wales,4.2,0.84
1886-11-25,United States,Canada,2.88,1.76
1887-02-05,England,Northern Ireland,6.23,0.05
